CID,Smiles,Activity
,Cn1c(NC(=O)C2CCC(CNC(=O)c3ccc(O)c(-c4cccc([N+](=O)[O-])c4)c3)CC2)nc2ccccc21,0
,O=C(NC1CCCCC1)C1CCCN(C(=O)c2ccc(O)c(-c3ccc(Cl)c(Cl)c3)c2)C1,0
,O=C(NCc1cccc(C(F)(F)F)c1)C1CCCN(C(=O)c2ccc(O)c(-c3ccc(Cl)c(Cl)c3)c2)C1,0
,O=C(NCC1CCC(C(=O)NCc2cccc(C(F)(F)F)c2)CC1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(NC1CCCCCC1)C1CCCN(C(=O)c2ccc(O)c(-c3ccc(Cl)c(Cl)c3)c2)C1,0
,O=C(NCC1CCC(C(=O)NCCN2CCCCC2)CC1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(NC1CCCc2ccccc21)C1CCCN(C(=O)c2ccc(O)c(-c3ccc(Cl)c(Cl)c3)c2)C1,0
,O=C(NCC1CCC(C(=O)NC2CCCc3ccccc32)CC1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(NCCc1ccc(Cl)c(Cl)c1)C1CCCN(C(=O)c2ccc(O)c(-c3ccc(Cl)c(Cl)c3)c2)C1,0
,O=C(NCC1CCC(C(=O)NCCc2ccc(Cl)c(Cl)c2)CC1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(NCc1cccc2ccccc12)C1CCCN(C(=O)c2ccc(O)c(-c3ccc(Cl)c(Cl)c3)c2)C1,0
,O=C(NCC1CCC(C(=O)NCc2cccc3ccccc23)CC1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,Cn1c(NC(=O)C2CCCN(C(=O)c3ccc(O)c(-c4ccc(Cl)c(Cl)c4)c3)C2)nc2ccccc21,0
,Cn1c(NC(=O)C2CCC(CNC(=O)c3ccc(O)c(-c4ccc(Cl)c(Cl)c4)c3)CC2)nc2ccccc21,0
,COCCN1CCC(CNCC(C)(C)c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)CC1,0
,COCCN1CCC(CN(C)CC(C)(C)c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)CC1,0
,CC(=O)NCCNCc1cccc(C(=O)NCc2cccc(C(F)(F)F)c2)c1,0
,O=C(/C=C/c1ccc(CNCCN2CCOCC2)cc1)NCCc1ccccc1,0
,CCOc1cc(C(=O)NCc2cccc(C(F)(F)F)c2)ccc1-c1nc2cc(Cl)ccc2[nH]1,0
,CCOc1cc(C(=O)NCc2ccc(Cl)c(Cl)c2)ccc1-c1nc2cc(Cl)ccc2[nH]1,0
,CCOc1cc(C(=O)NCc2cc(Cl)cc(Cl)c2)ccc1-c1nc2cc(Cl)ccc2[nH]1,0
,CCOc1cc(C(=O)NCCc2ccc(Cl)c(Cl)c2)ccc1-c1nc2cc(Cl)ccc2[nH]1,0
,Cc1sc(CNCCCNc2cc(=O)c3ccccc3[nH]2)c(C(F)(F)F)c1C,0
,Cc1sc(CNCCCNc2cc(=O)c3ccccc3[nH]2)c(I)c1C,0
,O=c1cc(NCCCNCc2scc(I)c2I)[nH]c2ccccc12,0
,CCCCN(CCCC)CCNC(=O)c1ccc(-c2nc3cc(Cl)ccc3[nH]2)c(OCC)c1,0
,CCOc1cc(C(=O)NCCN(C(C)C)C(C)C)ccc1-c1nc2cc(Cl)ccc2[nH]1,0
,CCOc1cc(C(=O)NC2CCN(Cc3ccccc3)C2)ccc1-c1nc2cc(Cl)ccc2[nH]1,0
,CCOc1cc(C(=O)NC2CCN(Cc3ccccc3)CC2)ccc1-c1nc2cc(Cl)ccc2[nH]1,0
,CCOc1cc(C(=O)NCCN2CCCCC2)ccc1-c1nc2cc(Cl)ccc2[nH]1,0
,CCOc1cc(C(=O)NCC2CCN(CC3CCCCC3)CC2)ccc1-c1nc2cc(Cl)ccc2[nH]1,0
,CCOc1cc(C(=O)NCCCN2CCCCC2C)ccc1-c1nc2cc(Cl)ccc2[nH]1,0
,CCOc1cc(C(=O)NCCN(CC)c2cccc(C)c2)ccc1-c1nc2cc(Cl)ccc2[nH]1,0
,COc1ccc(NC(=O)/C=C/c2ccccc2Cl)cc1OCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,0
,COc1ccc(NC(=O)/C=C/c2ccccc2Cl)cc1OCCN1CCC(N2CCCC2)CC1,0
,COc1ccc(NC(=O)/C=C/c2ccccc2Cl)cc1OCCN1CCC(Cc2cc3ccccc3[nH]2)CC1,0
,COc1ccc(NC(=O)/C=C/c2ccccc2Cl)cc1OCCN1CCC(c2nc3ccccc3[nH]2)CC1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2ccccc21,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4ccc5nnsc5c4)CC3)c2c1,0
,O=C1NC(=O)C(c2cccc(NC(=O)c3ccncc3)c2)=C1c1ccccc1,0
,CCc1cn(CC(=O)N(CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)CCN(CC)CC)c(SCc2ccc(F)cc2)nc1=O,0
,COCCN1CCC(NCC(C)(C)c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)CC1,0
,C=C[C@]1(C)C[C@@H](OC(=O)NC(=O)CCCS(=O)(=O)c2nnc(C)s2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4ccc5nsnc5c4)CC3)c2c1,0
,COc1cc(NC(=O)/C=C/c2ccccc2OC(F)(F)F)cc(OCCN2CCN(CCN3CCOCC3)CC2)c1,0
,COc1cc(NC(=O)/C=C/c2cc(F)cc(F)c2F)cc(OCCN2CCN(CCN3CCOCC3)CC2)c1,0
,COc1cc(NC(=O)/C=C/c2ccccc2OC(F)(F)F)cc(OCCN2CCCCC2)c1,0
,COc1cc(NC(=O)/C=C/c2cc(F)cc(F)c2F)cc(OCCN2CCCCC2)c1,0
,COc1cc(NC(=O)/C=C/c2cc(F)cc(F)c2F)cc(OCCN2CCC3(CC2)OCCO3)c1,0
,COc1cc(NC(=O)/C=C/c2ccccc2Cl)cc(OCCN2CCC(O)(c3ccccc3)CC2)c1,0
,COc1cc(NC(=O)/C=C/c2ccccc2OC(F)(F)F)cc(OCCN2CCC(O)(c3ccccc3)CC2)c1,0
,COc1cc(NC(=O)/C=C/c2cc(F)cc(F)c2F)cc(OCCN2CCC(O)(c3ccccc3)CC2)c1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2sccc21,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCCc4c[nH]c5ccccc45)CC3)c2c1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(/C=C/c2ccco2)nc(=O)c2ccccc21,0
,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cc(F)ccc2F)nc(=O)c2ccccc21,0
,Cc1[nH]c2ccccc2c1C1=CCN(CCCCC2(C)C(=O)Nc3cccc(F)c32)CC1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2ccc(F)cc2)nc(=O)c2ccccc21,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cc(F)c(F)c(F)c2)nc(=O)c2ccccc21,0
,Cc1[nH]c2cc(Cl)ccc2c1C1=CCN(CCCCC2(C)C(=O)Nc3ccccc32)CC1,0
,Cc1[nH]c2cc(Cl)ccc2c1C1=CCN(CCCCC2(C)C(=O)Nc3c(F)cccc32)CC1,0
,CN1CCN(CCCN(Cc2ccc(-c3cccc(CNCc4ccc5c(c4)OCO5)c3)cc2)C(=O)NCCc2ccccc2)CC1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2ccc(F)c(F)c2)nc(=O)c2ccccc21,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cc(F)c(F)cc2F)nc(=O)c2ccccc21,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2c(F)cccc2F)nc(=O)c2ccccc21,0
,CC(C)(C)OC(=O)N1CCN(c2ccccc2NC(=O)c2cccc(C(F)(F)F)c2Oc2ccc(F)cc2)CC1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2ccc(F)c(F)c2F)nc(=O)c2ccccc21,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2c(F)ccc(F)c2F)nc(=O)c2ccccc21,0
,CC(C)(CNC(=O)C1CCN(Cc2ccoc2)CC1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cc(F)cc(F)c2F)nc(=O)c2ccccc21,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cc(F)cc(F)c2)nc(=O)c2ccccc21,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2ccc(F)c(C#N)c2)nc(=O)c2ccccc21,0
,O=C(/C=C/c1ccccc1Cl)Nc1ccc(Br)c(OCCN2CCN(CCN3CCOCC3)CC2)c1,0
,O=C(/C=C/c1ccccc1Cl)Nc1ccc(Br)c(OCCN2CCCCC2)c1,0
,O=C(/C=C/c1ccccc1Cl)Nc1ccc(Br)c(OCCN2CCC(O)(c3ccccc3)CC2)c1,0
,O=C(/C=C/c1ccccc1Cl)Nc1ccc(Br)c(OCCN2CCN(CCN3CCCC3)CC2)c1,0
,CN1CCC(N2CCN(CCOc3cc(NC(=O)/C=C/c4ccccc4Cl)ccc3Br)CC2)CC1,0
,CCOC(=O)C1CCN(CCOc2cc(NC(=O)/C=C/c3ccccc3Cl)ccc2Br)CC1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1/C=C/c1cccc(F)c1F,0
,Cc1[nH]c2ccccc2c1C1=CCN(CCN2CCOc3c(Br)cccc3C2=O)CC1,0
,Cc1[nH]c2cc(Cl)ccc2c1C1=CCN(CCN2CCOc3c(Br)cccc3C2=O)CC1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2c(F)cc(F)cc2F)nc(=O)c2ccccc21,0
,COc1cc2c(cc1OCCN1CCC(N3CCCC3)CC1)N(C(=O)/C=C/c1ccccc1Cl)CC2,0
,COc1cc2c(cc1OCCN1CCC(N)CC1)N(C(=O)/C=C/c1ccccc1Cl)CC2,0
,COc1cc(F)c2nccc([C@@H](O)CN3CCC(NCc4nc5cccc(F)c5[nH]4)CC3)c2c1,0
,CCC/C=C/c1c(CNCCCNc2cc(=O)c3ccccc3[nH]2)sc(CC)c1Br,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5ccccc5nn4)CC3)c2c1,0
,CC(C)(C)c1ccccc1SC1=C(O)CC2(CCNCC2)OC1=O,0
,Cc1[nH]c2ccccc2c1C1=CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,0
,Cc1c(-c2ccc(C(=O)NC3CC(C)(C)NC(C)(C)C3)cc2)[nH]c2cc(Cl)c(Cl)cc12,0
,CCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(SCc3ccc(F)cc3)nc(=O)c3c2CCC3)CC1,0
,CCNC(C)(C)CN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,0
,CC(C)(C)NCCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,0
,CC(C)(C)NCCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2c1CCC2,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(C#N)c2)nc(=O)c2ccccc21,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4ccc5nc[nH]c(=O)c5c4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4nc5c([N+](=O)[O-])cccc5[nH]4)CC3)c2c1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2ccccc21,0
,CCN(CC)CCN(CCCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2c1CCC2,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)C(c4ccsc4)N4CCN(c5ccccc5)CC4)CC3)c2c1,0
,COc1ccc(C(C(=O)NC2CCN(C[C@H](O)c3ccnc4ccc(OC)cc34)CC2)N2CCc3ccccc3C2)cc1,0
,COc1ccc(C(C(=O)NC2CCN(C[C@H](O)c3ccnc4ccc(OC)cc34)CC2)N2CCN(Cc3ccccc3)CC2)cc1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)C(c4cc5ccccc5o4)N4CCN(Cc5ccccc5)CC4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)C(c4cc5ccccc5o4)N4CCN(c5ccccc5)CC4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)C(c4cc5ccccc5o4)N4CCN(C(c5ccccc5)c5ccccc5)CC4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)C(c4cc5ccccc5o4)N4CCN(c5ccccc5OC)CC4)CC3)c2c1,0
,COc1ccc(C(C(=O)NC2CCN(C[C@H](O)c3ccnc4ccc(OC)cc34)CC2)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,0
,COc1ccc(C(C(=O)NC2CCN(C[C@H](O)c3ccnc4ccc(OC)cc34)CC2)N2CCN(c3ccc(F)cc3)CC2)cc1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)C(c4ccsc4)N4CCN(c5ccccc5OC)CC4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)C(c4cc5ccccc5s4)N4CC(C)OC(C)C4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)C(c4cc5ccccc5o4)N4CCN(c5ccc(F)cc5)CC4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)C(c4cc5ccccc5o4)N4CCC(Cc5ccccc5)CC4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)C(c4cc5ccccc5s4)N4CCN(c5ccccc5OC)CC4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)c4ccc(CN5CCN(c6cccc(C)c6)CC5C)cc4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)/C=C/c4c[nH]c5c(C)cccc45)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)c4ccc(-c5ccc(C#N)cc5)cc4)CC3)c2c1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2ccc(F)c(F)c2F)nc(=O)c2cccnc21,0
,Cc1[nH]c2cc(F)ccc2c1C1=CCN(CCCCC2(C)C(=O)Nc3ccccc32)CC1,0
,Cc1[nH]c2cc(F)ccc2c1C1=CCN(CCCCC2(C)C(=O)Nc3c(F)cccc32)CC1,0
,Cc1ccc2c(C3=CCN(CCCCC4(C)C(=O)Nc5c(F)cccc54)CC3)c(C)[nH]c2c1,0
,Cc1ccc2c(C3=CCN(CCCCC4(C)C(=O)Nc5ccccc54)CC3)c(C)[nH]c2c1,0
,O=C(NCc1cccc2ccccc12)C(c1cc2ccccc2o1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
,O=C(NCc1cccc(C(F)(F)F)c1)C(c1cc2ccccc2o1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
,O=C(NC(c1ccccc1)c1ccccc1)C(c1cc2ccccc2o1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
,CC(CNC(=O)C(c1cc2ccccc2o1)N1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4ccc5c(c4)nnn5C(C)C)CC3)c2c1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2ccccc2F)nc(=O)c2ccccc21,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2cccnc21,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2cc(C)ccc21,0
,O=[N+]([O-])c1cccc(NC(=S)N2CCCN(Cc3ccc(F)cc3F)CC2)c1,0
,O=[N+]([O-])c1cccc(NC(=S)N2CCCN(Cc3ccc(C(F)(F)F)cc3)CC2)c1,0
,O=[N+]([O-])c1cccc(NC(=S)N2CCCN(Cc3ccc(Cl)cc3Cl)CC2)c1,0
,COc1cc2c(cc1OCCN1CCC(N3CCCCC3)CC1)N(C(=O)/C=C/c1ccccc1OC(F)(F)F)CC2,0
,CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccnc(N)n2)[nH]1,0
,O=C(NCc1ccccc1)OC1CNCCC1c1ccc(C(O)Cc2ccccc2)cc1,0
,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)CC1,0
,O=C(NCCCN(Cc1ccc(F)cc1)c1ccccn1)C(c1cc2ccccc2o1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
,O=C(NCc1cccnc1)C(c1cc2ccccc2o1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
,O=C(NCc1ccccn1)C(c1cc2ccccc2o1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5ccccn5n4)CC3)c2c1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2ccc(F)c(F)c2)cc(=O)c2ccccc21,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)c4ccc5nc(-n6cccc6)sc5c4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)c4ccc(Oc5ccccc5)cc4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)/C=C/c4cccc(NC(C)=O)c4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)/C=C/c4cc(F)cc(NC(C)=O)c4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)/C=C/c4cc(F)cc(Br)c4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)/C=C/c4ccc5[nH]c(=O)ccc5c4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)Cc4cc5ccccc5s4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)c4[nH]c5ccccc5c4-c4ccccc4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)[C@@H]4Cc5ccccc5CN4C(=O)OC(C)(C)C)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)c4ccc(Cl)c(Cl)c4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)c4ccc(Cl)c([N+](=O)[O-])c4)CC3)c2c1,0
,CCCCNc1ccc(C(=O)NC2CCN(C[C@H](O)c3ccnc4ccc(OC)cc34)CC2)cc1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)c4cc5c(Cl)cc(Cl)cc5[nH]4)CC3)c2c1,0
,CCCCc1ccc(C(=O)NC2CCN(C[C@H](O)c3ccnc4ccc(OC)cc34)CC2)cc1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)/C=C/c4ccc5cc(C)[nH]c5c4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)Cn4nc(-c5ccc(C(F)(F)F)cc5)ccc4=O)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)/C=C/c4cccc(-c5ccccc5)c4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)/C=C/c4cc([N+](=O)[O-])ccc4OC)CC3)c2c1,0
,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(NC(=O)OC(C)(C)C)c2)c1O,0
,CCOc1c(C)cc(C(F)(F)F)cc1CNCCCNc1cc(=O)c2ccccc2[nH]1,0
,CCNC(C)(C)CN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2ccccc21,0
,CCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(CCc3cccc(F)c3F)nc(=O)c3ccccc32)CC1,0
,CCN(CC)C(C)(C)CN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2ccccc21,0
,CN(C)C(C)(C)CN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2ccccc21,0
,COc1ccc2nccc([C@@H](O)CNCCCN(C)CCOc3cc(F)cc(F)c3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4[nH]c5ccccc5c4F)CC3)c2c1,0
,O=C(Cn1c(CCc2cccc(F)c2F)nc(=O)c2ccccc21)N(CCCN1CCCCC1)Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2ccccc21,0
,O=C(Cn1c(CCc2cccc(F)c2F)nc(=O)c2ccccc21)N(CCCN1CCCC1)Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCC2CCCCC2)nc(=O)c2ccccc21,0
,CCCC(CNCc1ccc(Cl)c(C(F)(F)F)c1)CNc1nc2cnccc2[nH]1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4ccc5c(c4)NC(=O)CS5)CC3)c2c1,0
,O=C(Cn1c(CCc2cccc(F)c2F)nc(=O)c2ccccc21)N(CCN1CCCC1)Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0
,CC(C)(CNC(=O)[C@H]1CCCN1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,0
,CCN1CCCC1CN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2ccccc21,0
,COc1ccc2nccc([C@H](O)CN3CCC(NCc4nc5cccc(F)c5[nH]4)CC3)c2c1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)c(F)c2F)nc(=O)c2c1CCC2,0
,C=Cc1sc(CNCCCNc2cc(=O)c3ccccc3[nH]2)c(C)c1Br,0
,Cc1c(CNCCCNc2cc(=O)c3ccccc3[nH]2)sc(-c2ccco2)c1Br,0
,O=C(N[C@H]1CCN(CCc2ccc(O[C@H]3CCNC3)cc2)C1)c1ccc(Cl)c(Cl)c1,0
,O=C(N[C@H]1CCN(CCc2ccc(O[C@H]3CCNC3)c(F)c2)C1)c1ccc(Cl)c(Cl)c1,0
,O=C(N[C@H]1CCN(CCc2ccc(O[C@H]3CCNC3)c(Cl)c2)C1)c1ccc(Cl)c(Cl)c1,0
,O=C(N[C@H]1CCN(CCc2ccc(O[C@H]3CCNC3)c(Br)c2)C1)c1ccc(Cl)c(Cl)c1,0
,CC(C)(CNC(=O)[C@H]1CCCCN1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2ccc(C(F)(F)F)cc21,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2ccc(F)c(F)c2F)nc(=O)c2ccc(F)cc21,0
,Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1CO,0
,Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3cc(O)ccc3C2C)c1C,0
,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(NC(=O)c3ccc(-c4ccccc4)cc3)c2)CC1,0
,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(NC(=O)c3cc4ccccc4s3)c2)CC1,0
,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(NC(=O)c3ccc(-c4ccc(Cl)cc4)o3)c2)CC1,0
,CC(C)(CNC(=O)[C@@H]1CCCCN1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,0
,CC(C)(C)NCCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2ccccc21,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4ccc5scnc5c4)CC3)c2c1,0
,CNC(=O)c1cc(NCCCNCc2ccc(Cl)c(C(F)(F)F)c2)nc2ccccc12,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4nc5c(OCc6ccccc6)cccc5[nH]4)CC3)c2c1,0
,CC(C)NC(C)(C)CN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2ccccc21,0
,CCCCCCNC(=O)C1Cc2c([nH]c3ccccc23)C2(CCN(CCc3ccccc3)CC2)N1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2ccc(C)cc21,0
