CID,Smiles,Activity
,CCOc1ccc(/C=N/n2cc(-c3ccccc3)nc2S)cc1,0
,CC1=Nc2ncnn2C(c2cccnc2)/C1=C(\O)OC1CCCCC1,0
,COc1ccc(/C=N/Nc2cc(C)nc3ccccc23)cc1,0
,CSc1ccccc1NC(=S)N/N=C/c1cccn1Cc1cccc(C)c1,0
,COc1ccc(NCc2nc3ccccc3n2CCOc2ccccc2)cc1,0
,O=C(N/N=C/c1cc([N+](=O)[O-])ccc1O)c1cccc2ccccc12,0
,Cc1ccc(/C=C2\SC(=S)N(c3cccnc3)C2=O)o1,0
,N#Cc1c(N2CCN(C(=O)c3ccccc3Cl)CC2)nc(-c2ccccc2)c2c1CCCC2,0
,COc1cnc(-c2ccccn2)nc1Sc1ccccc1Cl,0
,CCCC(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2Cl)CC1,0
,Cl.c1ccc(COc2ccccc2CNC23CC4CC(CC(C4)C2)C3)cc1,0
,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NCc1ccc2c(c1)OCO2,0
,COc1ccc(C(=O)c2ccc(N3CCN(C(=O)c4ccc(F)cc4)CC3)c(F)c2)cc1Br,0
,CCOC(=O)c1c(NC(=O)CN2C(=O)NC3(CCCCC3C)C2=O)sc(C)c1CC,0
,FC(F)(F)COc1nc(N/N=C/c2cccnc2)nc(N2CCCCC2c2ccccn2)n1,0
,COc1ccc(C(CNC(=O)c2oc3ccc(Br)cc3c2C)N2CCCCC2)cc1,0
,CCOC(=O)C1=C(c2ccccc2)O/C(=C(/C#N)C(F)(F)F)S1,0
,O=C(Nc1ccccc1N1CCCC1)c1ccc([N+](=O)[O-])cc1Cl,0
,Cc1cc(O)c(-c2cc(O)c(C)cc2O)cc1O,0
,Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cn2)cc1,0
,CC(C)(C)c1ccc(C(=O)N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)cc1,0
,Cc1cccc2cc(CN(Cc3ccc(F)cc3)Cc3nnnn3C3CCCC3)c(O)nc12,0
,c1ccc(CCN2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)cc1,0
,Br.CC(C)(C)C(=O)Cn1c(=N)n(Cc2ccccc2Cl)c2ccccc21,0
,Cl.OCCCCNCc1ccc(OCc2ccc(Cl)cc2)cc1,0
,COc1cc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)c(C)cc1[N+](=O)[O-],0
,Cc1c(CN2CCC(CO)(Cc3ccccc3)CC2)c2ccccc2n1C,0
,CCOc1ccc(NC(=O)CC2C(=O)N(C)C(=S)N2CCCc2ccccc2)cc1,0
,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(C(C)C)/c1=N/C(=O)c1c(-c2ccccc2Cl)noc1C,0
,CCOC(=O)c1c(NC(=O)C2=C(C)N=C(S)NC2c2ccccc2C(F)(F)F)sc(C)c1C,0
,O=C(Nc1nc(-c2ccccc2)cs1)c1cccc([N+](=O)[O-])c1,0
,COc1cccc(NC(=O)Nc2ccc(C)c(Cl)c2)c1,0
,Cc1cccc(NC(=O)CSCC(=O)Nc2cc(Cl)ccc2N2CCN(C)CC2)c1,0
,COc1cccc(Oc2nc(-c3ccncc3)nc3ccccc23)c1,0
,Cc1cccc(Cc2cnc(N3C(=N)SC(C)C3=O)s2)c1,0
,COC(=O)NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,0
,COc1cccc2sc(Nc3nc(-c4ccncc4)cs3)nc12,0
,c1coc(CNc2c3c(nc4ccccc24)CCC3)c1,0
,Cc1ccc(OC(F)F)c(NC(=O)Nc2cccc(C(F)(F)F)c2)c1,0
,CC(C)(C)n1nnnc1C(c1cccs1)N(Cc1ccc(Cl)cc1)CC1CCCO1,0
,O=C(Oc1c(Cl)cc(Cl)c2cccnc12)c1cccs1,0
,COc1cc(CNC(C)c2ccccc2)cc(Br)c1OCc1ccc(F)cc1,0
,C=CCC(C(=O)OC)(C(=O)OC)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
,CC(=O)O.CNc1nc(N/N=C/c2cc3c(cc2[N+](=O)[O-])OCO3)nc(Nc2ccccc2)n1,0
,O=C(Nc1ccc2ccccc2c1)C(c1ccccc1)C1CCCC1,0
,Cc1ccc(NC(=O)CN(c2ccc(Cl)cc2)S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)c(C)c1,0
,CC(C)(c1ccccc1)c1ccc(OCCCN2CCNCC2)cc1.O=C(O)C(=O)O,0
,CC(C)(CNc1ccc(S(=O)(=O)C(F)(F)F)cc1[N+](=O)[O-])N1CCOCC1,0
,COc1ccc2[nH]c(C(O)(Cc3cccnc3)Cc3cccnc3)cc2c1.O,0
,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1CCO,0
,Cc1cc(Cl)ccc1OCc1nc(-c2ccncc2)no1,0
,CCOc1ccc(S(=O)(=O)c2c(C(=O)c3ccccc3)cnc3cc4c(cc23)OCCO4)cc1,0
,CC(C)C1C(c2ccccc2)N(C)C(c2ccccc2)CC1(O)c1ccccc1,0
,COc1ccc(OC)c(-c2cc(C(=O)Nc3cccc(Cl)c3)no2)c1,0
,OC(CN1CCCCC1)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,0
,O=C(NCc1nc(-c2ccc(C(F)(F)F)cc2)no1)Nc1cc(Cl)cc(Cl)c1,0
,O=C(CSc1nc2nncc-2c(O)n1-c1ccc(Cl)c(Cl)c1)NCc1ccccc1Cl,0
,Cc1n[nH]c(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccc(Cl)cc1,0
,Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1CCN1CCCCC1,0
,CCOc1ccccc1N1CCN(c2ncnc3scc(-c4ccc(OC)cc4)c23)CC1,0
,CCc1ccc2[nH]c3nc(N/N=C/c4ccc(O)cc4O)nnc3c2c1,0
,SC1=NC(C23CC4CC(CC(C4)C2)C3)=CC(c2ccc3c(c2)OCO3)N1,0
,CCOc1cccc2sc(Nc3nc4ccc(NC(C)=O)cc4s3)nc12,0
,Cc1cccc(NC(=O)c2[nH]cnc2C(=O)N[C@@H](CCCCNC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c1,0
,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1CCCn1ccnc1,0
,COc1ccccc1NS(=O)(=O)c1cc(NC(=O)C2CCC2)ccc1N1CCCCC1,0
,O=S(=O)(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1ccc(F)cc1,0
,Cc1ccc(-c2cc(C(=O)N3N=C(C(F)F)CC3(O)C(F)F)c3ccccc3n2)cc1C,0
,COc1ccc(C(CC(=O)Nc2cc(OC)cc(OC)c2)n2cccc2)cc1,0
,CCc1ccc2oc(-c3cc(/N=C/c4cccc(OC)c4O)ccc3O)nc2c1,0
,CCOP(=O)(OCC)c1nc(-c2cccc3ccccc23)oc1NCc1ccc(OC)cc1,0
,Cc1cc(Cn2ccnc2)c(C)cc1Cn1ccnc1,0
,COc1ccc(N2CCN(C(=O)CCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,0
,Clc1ccccc1-c1ncc2ccccn12.O=C(O)C(=O)O,0
,Cc1cc(C)c2c(c1)[C@]1(C(=O)N2)C(C(=O)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C2CSCN21,0
,O=C(Cn1ncc(Cl)c(Cl)c1=O)N1CCc2ccccc21,0
,Fc1ccc(N2CCN(c3ncnc4c3nnn4Cc3ccccc3Cl)CC2)cc1,0
,COC(=O)c1ccc(-c2noc(CN(Cc3ccncc3)CC3CCCO3)n2)cc1,0
,CCCCOc1ccc(/C=N/Nc2cc(N3CCOCC3)nc(C)n2)cc1,0
,COc1cnc(-c2ccccn2)nc1Sc1ccccc1,0
,Cl.NCCc1c(-c2ccccc2)n(-c2ccccc2)c2ccccc12,0
,COCCn1/c(=N/C(=O)c2cc(-c3cccs3)nc3ccccc23)sc2cc(S(N)(=O)=O)ccc21,0
,Cc1c(C(O)CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c2ccccc2n1C,0
,CCN1CCc2c(sc(NC(=O)c3ccc4ccccc4c3)c2C(N)=O)C1.Cl,0
,Cc1ccc(S(=O)(=O)CCC(=O)c2cccc([N+](=O)[O-])c2)cc1,0
,CC(C)(C)c1ccc(OCCOc2ccc(C(C)(C)C)cc2NC=O)c(NC=O)c1,0
,Cc1cc(C)c(OCC(=O)Nc2nc(-c3ccccn3)cs2)c(C)c1,0
,Cc1cc(Nc2cccc([N+](=O)[O-])c2)n2c(nc3ccccc32)c1C#N,0
,Cc1nc(Nc2ccncc2)c2oc3ccccc3c2n1,0
,Cc1ccc(C)c(N2CCN(C(=O)CCC(=O)N3CCOc4ccc(Cl)cc43)CC2)c1,0
,Cc1ccc(Nc2nc(CSc3nnc(-c4ccncc4)n3-c3ccccc3C)cs2)cc1,0
,CC(=O)OCCNc1cc(Sc2nc3ccccc3[nH]2)c2nonc2c1[N+](=O)[O-],0
,COC(=O)[C@@]12CCCCN1[C@H](c1ccc(-c3cccc(Cl)c3)c(OC)c1)[C@@H]1C(=O)N(C)C(=O)[C@@H]12.O=C(O)C(F)(F)F,0
,Fc1ccc(Nc2c3c(nc4ccccc24)CCC3)cc1,0
,Cc1ccc(C(=O)Nc2nc(-c3ccccc3)c(-c3ccccc3)o2)cc1,0
,O=c1c2ccccc2nc(COc2ccccc2)n1/N=C/c1ccc(O)cc1O,0
,CN(C)C(=S)Nc1nc2ccccc2s1,0
,CCOc1ccc2nc(NC(=O)C3CCN(c4cnccn4)CC3)sc2c1,0
,CCOc1cccc(/C=C/c2ccc3cccc(O)c3n2)c1OC,0
,COc1ccc(OC)c(N/C(C)=C/C(=O)c2ccccc2)c1,0
,Cc1ccc(NC(=O)Nc2cccc([N+](=O)[O-])c2)cc1F,0
,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,0
,Cc1ccc(NS(=O)(=O)c2ccc(Cl)c(C(=O)Nc3ccccc3-c3nc4ccccc4[nH]3)c2)cc1C,0
,COC(=O)c1c(-c2cccc3ccccc23)csc1NC(=O)Cc1ccc(OC)c(OC)c1,0
,Cc1ccc(N2C(=O)C3CC(c4ccccc4)=C4C5C=CC(C6C(=O)N(c7ccc(C)cc7C)C(=O)C56)C4C3C2=O)c(C)c1,0
,Cc1ccc(C2=NN(C(=O)c3cccs3)C(c3ccccc3O)C2)cc1,0
,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,0
,O=C(c1ccc2c3c(cccc13)C(=O)N(c1cccc(C(F)(F)F)c1)C2=O)N1CCN(Cc2ccccc2)CC1,0
,Clc1ccc(OCCn2ccnc2)cc1Cl.O=C(O)C(=O)O,0
,O=C(Nc1ccc(Cl)c(Cl)c1)OCc1cccnc1,0
,CCCOCc1ccc(O)c2ncccc12,0
,CCn1c(C)c(/C=N/Nc2nc3ccccc3s2)c2ccccc21,0
,CCCNC(=O)c1ccc(N2CCC3(CC2)CC(c2cccc(Br)c2)=NO3)c(NC(=O)c2ccccc2)c1,0
,COc1ccc(C(=N)NOC(=O)c2ccc3c(c2)OCO3)cc1OC,0
,COc1ccc(C(=O)Nc2cc(C)nn2-c2nc3ccccc3[nH]2)c(OC)c1,0
,CCOc1ccc2nc(NC(=O)C3CCCN(S(=O)(=O)c4cccs4)C3)sc2c1,0
,C/C(=N\Nc1cccc2cccnc12)c1ccccn1,0
,CC(=O)N(C)Cc1ccc(C(=O)CCl)cc1,0
,COc1ccc(CSc2nc(N3CCOCC3)c3c(c2C#N)CC(C)(C)OC3)cc1,0
,CCn1nc(C)c(NC(=O)/C=C/c2ccc(OC)c(COc3ccc(Br)cc3)c2)c1C,0
,COc1c(C)cc(Br)cc1C(=O)Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1,0
,Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2cccc(C(F)(F)F)c2)cc1C,0
,Fc1cccc(Cl)c1CNc1ccc(N2CCCC2)cc1,0
,O=C(N/N=C/c1cc2c(cc1Br)OCO2)c1c[nH]c2ccccc12,0
,Nc1nc(-c2ccccn2)nc(N)c1Cc1ccccc1F,0
,CC(C)Nc1ccc(Nc2ccccc2)cc1,0
,CC(NCc1cc(Br)ccc1OCC(=O)NCc1ccccc1)c1ccccc1.Cl,0
,COc1cccc(C(Nc2ccccn2)c2c(NC(=O)c3ccco3)sc(C)c2C)c1,0
,O=C(Cn1c(C(=O)N2CCN(C3CCCCC3)CC2)cc2sccc21)c1ccccc1,0
,O=C(Nc1ccccc1)Nc1ccccc1-n1ccnc1,0
,Cc1ccc(C2CC(c3cccs3)=NN2C(=O)CSc2nc(=O)n3ccc(C)cc3n2)cc1,0
,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1-n1cncn1)c1ccc(Cl)cc1,0
,Cc1[nH]c2ccccc2c1C(=O)CSc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2o1,0
,COc1ccccc1CNC(=O)C(=O)NCC1CCCN1S(=O)(=O)c1cccs1,0
,O=C(CSC1c2ccccc2-c2ccccc21)N/N=C/c1ccccc1O,0
,COc1ccc(-c2ccc([C@H]3[C@@H]4C=CCC[C@@]4(C)C(=O)N3Cc3ccccc3)c(F)c2)cc1OC,0
,Clc1nc2c(-c3ccccc3)nnn2c2ccccc12,0
,O=C(CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)N/N=C/c1ccc(Br)s1,0
,O=C(COc1ccc(F)cc1Cl)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1,0
,CC(C)(C)c1cc(Cl)c(O)c(NC(=S)NC(=O)c2cccnc2)c1,0
,CCOc1ccc2nc(O)c(CN(Cc3cccs3)Cc3nnnn3C(C)(C)CC)cc2c1,0
,Cc1[nH]c2c(ccc3ccccc32)c1C1C(CCN)C1(C)C,0
,O=C(Nc1ccncc1)c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl,0
,CN(C)CCCOC(=O)c1ccc(Cl)cc1Cl.Cl,0
,CN(C)Cc1nc2ccccc2c(=O)n1Cc1nc(-c2cc3ccccc3o2)cs1,0
,Cc1cccc(N2CCN(C(c3ccncc3)c3nnnn3C(C)(C)C)CC2)c1C,0
,COc1ccccc1Nc1nc(N)nc(CSC(=S)N2CCN(c3ccccc3)CC2)n1,0
,CS(=O)(=O)c1nc(-c2cccs2)cc(C(F)(F)F)n1,0
,CCCCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(C)CC1,0
,O=C(c1ccc(Cl)cc1)C1CCCN(Cc2cccn2-c2cccnc2)C1,0
,CCOc1ccc(N(CC(=O)NCCC2=CCCCC2)S(=O)(=O)c2ccccc2)cc1,0
,c1ccc2sc(C3CCNCC3)nc2c1,0
,c1cncc(-c2nc(NCCCN3CCOCC3)c3c4c(sc3n2)CCC4)c1,0
,Oc1c(/C=N/c2cccc3cccnc23)sc2ccccc12,0
,Cc1cccc(Cn2nnc3c2C(=O)c2ccccc2C3=O)c1,0
,Cc1cc(Br)c(Cl)cc1NC(=O)CN1C(=O)C2C3CC(c4ccccc4)C(C3)C2C1=O,0
,CC(NC(=O)c1cccc(Cn2cc([N+](=O)[O-])cn2)c1)c1ccc(C(C)(C)C)cc1,0
,CCCn1c(N)c(-c2nc(C3CCCC3)c(C(=O)c3ccc(NC(C)=O)cc3)s2)c(=O)n(C)c1=O,0
,CCCCc1ccc(NC(=S)NCc2cccs2)cc1,0
,c1ccc2c(c1)CC/C2=N/Nc1nc2ccccc2[nH]1,0
,Cc1cc(Br)ccc1NC(=O)CN1C(=O)C2C3CC(c4ccccc4)C(C3)C2C1=O,0
,CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,0
,CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,0
,COc1ccc(NC(=O)c2sccc2SCc2cccc(C(F)(F)F)c2)cc1,0
,CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc3nonc3c2)CC1,0
,Cc1ccc(N2C(=O)c3ccccc3NC2C(C)Cc2ccc3c(c2)OCO3)cc1,0
,COc1cc(S(=O)(=O)N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)ccc1-n1cnnn1,0
,COc1ccc2c(c1)CCC1=C2N=C(S)NC1c1ccc(N(C)C)cc1,0
,CCCCCCCNC(=O)C1(CC2CC(c3cccc(Br)c3)=NO2)CCN(C(=O)c2ccccc2)CC1,0
,Cc1nn(Cc2ccc(Cl)cc2Cl)c(Cl)c1/C=N/NC(=O)CNc1cccc(C(F)(F)F)c1,0
,O=C(CCN1C(=O)/C(=C/c2ccccc2)SC1=S)NCCCN1CCOCC1,0
,COC(=O)c1ccc(-c2sc3nc(N4CCOCC4)c4c(c3c2N)CCCC4)o1,0
,Cc1cccc(C(=N)NOC(=O)N2CCOCC2)c1,0
,CCCn1c(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)nc2ccccc21,0
,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c1ccc2ccccc2n1,0
,N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1ccsc1,0
,O=C1S/C(=C\c2ccccc2)C(=O)N1CC(O)Cn1c2ccccc2c2ccccc21,0
,CCOc1ccc(/N=c2\cc(-c3ccc(OC)cc3)oc3ccccc23)cc1,0
,CC(C)=CCc1cc2c(=O)c3c(O)c4c(cc3oc2c(O)c1O)OC(C)C4(C)C,0
,O=S(=O)(CC(CN1CCCCC1)N1CCCCC1)c1ccc2ccccc2c1,0
,Cc1ccc(S(=O)(=O)N2c3ccccc3-c3c(ssc3=S)C2(C)C)cc1,0
,Cc1ccc(Cl)cc1N1CCN(Cc2cc3c(cc2O)CCC3)CC1,0
,CCN(CC)c1nc(-c2ccccc2)ncc1S(=O)(=O)c1ccc(C)cc1,0
,CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2cc(OC)c3c(c2)OCO3)CC1,0
,O=C(NCc1cccs1)c1cc(-c2ccncc2)nc2ccc(Br)cc12,0
,Cc1ccc(C)c(S(=O)(=O)NCc2ccc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2)c1,0
,CCN1CCN(c2oc(COc3ccc(-c4ccccc4)cc3)nc2C#N)CC1,0
,Cc1nn2c(SCC(=O)c3cccs3)cc(C(C)(C)C)nc2c1-c1ccccc1,0
,CCN(c1ccccc1)S(=O)(=O)c1cc(C(=O)Nc2ccc(Br)cc2)ccc1F,0
,CCOC(=O)N1CCC(N2CCCC(C(=O)c3cc(F)ccc3OC)C2)CC1,0
,COc1cc(C)c(C(=O)CC(=O)c2c(C)cc(OC)cc2C)c(C)c1,0
,Cn1cccc1/C=C1\SC(=S)N(Nc2ccccc2)C1=O,0
,CCc1ccc(OCCNC(=O)c2ccccc2SCc2ccc(F)cc2)cc1,0
,Cc1nn(Cc2ccc(F)cc2)c(Cl)c1/C=N/NC(=O)c1ccccc1,0
,Cc1cc(C)c(Cc2c(C)nc3c(C(=O)NCc4ccco4)cnn3c2C)c(C)c1,0
,Cc1sc(N/N=C/C=C/c2ccccc2)nc1-c1ccccc1,0
,N#Cc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,0
,NC(=S)N/N=C/c1ccc(-c2cc(Cl)cc(Cl)c2)o1,0
,CC1=C(C(=O)N2CCc3ccccc32)C2(CCC(C)CC2)OC1=O,0
,CCC(=O)c1cc(F)c(N2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1C,0
,O=C(Nc1nc(-c2ccccc2)cs1)C1CCCN(S(=O)(=O)c2ccccc2)C1,0
,Cc1cccc2cc(CN(Cc3cccs3)Cc3nnnn3Cc3ccccc3)c(O)nc12,0
,Cc1ccc(-c2nc3cc(Br)cnc3nc2-c2ccc(C)cc2)cc1,0
,Cc1ccc(C)c(NC(=S)NNC(=S)Nc2ccc(C(C)C)cc2)c1,0
,COc1ccc(N2CCN(c3ncnc4scc(-c5ccc(C)cc5)c34)CC2)cc1,0
,COc1ccc(NC(=O)c2cc(-c3cccnc3)nc3c(C)c(C)ccc23)c(OC)c1,0
,Sc1nnc2c3ccccc3n(CCc3ccccc3)c2n1,0
,O=C(c1c[nH]c(C(=O)N2CCN(c3ccccc3F)CC2)c1)c1cccc(Cl)c1Cl,0
,Cc1ccc(-c2nc(NC(=O)c3nn(C)cc3[N+](=O)[O-])sc2C)cc1C,0
,CC(C)(C)OC(=O)N/N=C\c1ccc([N+](=O)[O-])s1,0
,CCOc1cc(-c2nc(-c3cc([N+](=O)[O-])ccc3C)c(-c3ccccc3)[nH]2)ccc1O,0
,CCC(C)N(CC(C)C)C(=S)SC(NC(C)=O)C(Cl)(Cl)Cl,0
,COc1ccc2c(c1)NC(C)(C)C=C2C.Cl,0
,CC(C)N(Cc1nc(-c2ccc(Cl)cc2)no1)C(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,0
,O=C(Nc1cccc(NC(=O)c2ccc(-c3ccc(Br)cc3)o2)c1)c1ccco1,0
,O=[N+]([O-])c1ccc(/C=N/c2cccc3ccccc23)s1,0
,CCOc1ccc(Nc2nc(N3CCCC3)nc(N3CCN(c4ccc(OC)cc4)CC3)n2)cc1,0
,Cc1sc2ncnc(N3CCC(C(=O)N(C)CC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)CC3)c2c1C,0
,CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,0
,CCOCCCNC(=S)NCCNc1nc2c(C)cccc2cc1C#N,0
,COc1ccc(CC(=O)Nc2nc(-c3ccncc3)cs2)cc1,0
,Clc1cccc(N/N=C/c2ccc(N3CCOCC3)cc2)c1,0
,O=C(O)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,0
,COC(=O)c1cccc(Nc2cc(C)nc(-c3ccccc3O)n2)c1,0
,Cc1nc(Nc2ccc3c(c2)OCCO3)c2nnn(Cc3ccccc3Cl)c2n1,0
,COc1ccccc1/C=C/c1ccc2cccc(O)c2n1,0
,CCOC(=O)c1c(NC(=O)c2c(N)n(CCCOC)c3nc4ccccc4nc23)sc2c1CCCC2,0
,CN1/C(=C\C(=O)COc2ccc3c(c2)OCO3)C(C)(C)c2ccccc21,0
,C=CCOc1c(Cl)cc(CNc2ccc(C)c(Cl)c2)cc1OC,0
,Cc1ccccc1OCC(O)Cn1c(=N)n(Cc2ccccc2)c2ccccc21.Cl,0
,COc1ccc(N2CCC(CNC(=S)Nc3c(C)cccc3C)C2)cc1,0
,O=c1c2c3c(sc2n(CCN2CCCCC2)c(=O)n1Cc1ccco1)CCCCC3,0
,Cc1c(-c2nc(N)nc(Nc3ccc(F)cc3)n2)oc2ccccc12,0
,COc1ccc(C2CC(c3ccc4ccccc4c3)=NN2C(=O)CNC2CCCCC2)cc1,0
,Cc1cc(C)n2nc(-c3ccsc3-n3c(C)ccc3C)cc2n1,0
,COc1ccc(OC)c(C(c2nnnn2C(C)(C)C)N2CCc3ccccc3C2)c1.Cl,0
,Nc1sc(-c2ccccc2)n[n+]1Cc1cccc2cccnc12.[Br-],0
,O=[N+]([O-])c1cc([N+](=O)[O-])c(NCC2CCS(=O)(=O)C2)c([N+](=O)[O-])c1,0
,Cn1c(SCC(=O)N2c3ccccc3Sc3ccccc32)nc2ccccc21,0
,Cc1c(Cl)cccc1NC(=O)c1nc(C)n(-c2cc(OC(C)C)c(Cl)cc2Cl)n1,0
,O=C(N/N=C/c1ccccc1F)NC12CC3CC(CC(C3)C1)C2,0
,CC1C(c2ccccc2)N(C)C(c2ccccc2)CC1(O)c1ccc(F)cc1,0
,Cc1ccc(NC(=O)N(Cc2ccco2)Cc2cc3cc(C)cc(C)c3nc2Cl)cc1,0
,N#C/C(=C/c1ccc(N2CCCCCC2)o1)c1cccc(F)c1,0
,O=C1C=CC(=O)N1CCNc1ncc(C(F)(F)F)cc1Cl,0
,COc1ccc(CN(C)CC(=O)c2c(N)n(Cc3ccccc3)c(=O)n(C)c2=O)c(OC)c1,0
,Cc1ccc(C)c(N(CC(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)S(C)(=O)=O)c1,0
,Cc1nn(C)c(C(=O)Nc2ccc(S(=O)(=O)NC34CC5CC(CC(C5)C3)C4)cc2)c1Br,0
,C/C(=N\NC(=O)Cc1ccc(Cl)cc1)c1ccccc1O,0
,Fc1ccc(NC(=S)Nc2nccs2)cc1,0
,Cc1c(C#N)c(/N=C/N(C)C)c(C(=O)c2ccc(Br)cc2)n1-c1ccc(Cl)cc1,0
,C/C(=N\NC(=S)Nc1cccc(C)c1)c1ccco1,0
,O=C(COc1cccnc1[N+](=O)[O-])N1N=C(c2ccc(Cl)cc2)CC1c1ccco1,0
,COc1ccc(/C=C/C(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,0
,CCNC(=S)N(CCc1c(C)[nH]c2ccc(Cl)cc12)Cc1ccco1,0
,CN1CCN(NC(=O)c2cn(-c3ccccc3)nc2-c2cccc(Br)c2)CC1.Cl,0
,Cc1ccc(Nc2cc(C)c3c(O)cccc3n2)cc1C.Cl,0
,CCOC(=O)c1c(CSc2ccc(CC)cc2)oc2ccc(O)c(CN(C)C)c12.Cl,0
,CC(NC(=O)CN1C(=O)NC(Cc2ccccc2)(Cc2ccccc2)C1=O)C12CC3CC(CC(C3)C1)C2,0
,COc1ccc2[nH]c(C)c(CCN(Cc3cccs3)C(=S)Nc3ccccc3)c2c1,0
,CC1=[N+](C)c2ccc3ccccc3c2C1(C)C,0
,CC1CCCC(C)N1S(=O)(=O)c1ccc(S(=O)(=O)NCCc2ccncc2)cc1,0
,COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,0
,Cc1ccn2c(C=S)c(C(C)(C)C)cc2c1,0
,N#Cc1cc2ccccc2nc1SCC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
,COc1cccc(OCC(O)CN2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1.Cl,0
,COc1cc(CNCc2ccncc2)cc(Br)c1OCc1ccccc1F.Cl,0
,COC(=O)Cc1c[nH]c2cccc(OCC(O)CN(Cc3ccc([N+](=O)[O-])cc3)C(C)(C)C)c12.Cl,0
,CCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,0
,O=C(c1cccs1)N1N=C(c2ccccc2)CC1c1ccccc1O,0
,Cc1cc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c(C)o1,0
,N=C(NOC(=O)COc1ccc2ccccc2c1Br)c1ccncc1,0
,COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1Cc1ccc(OC(C)=O)cc1,0
,Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccc(Cl)cc2)cc1C,0
,Cc1ccc(NC(=O)c2cc(N3C(=O)C=CC3=O)ccc2N2CCOCC2)cc1,0
,N#Cc1ccccc1NC(=O)c1ccccc1OCC(=O)Nc1ccc2c(c1)oc1ccccc12,0
,CCOC(=O)c1nc(Nc2cc(C)cc(C)c2)c2ccccc2n1,0
,Cn1nccc1/C=N/NC(=O)c1cc([N+](=O)[O-])nn1Cc1ccc(Cl)cc1,0
,CN1c2ccc([N+](=O)[O-])cc2N(C)C1(C)c1ccccc1,0
,CCN(CC)CCNc1ncnc2c1sc1nc(N3CCCC3)c3c(c12)CC(C)(C)OC3,0
