CID,Smiles,Activity
,CCc1oc2cc(OCC(=O)OC)ccc2c(=O)c1-c1ccc2c(c1)OCCO2,0
,CCOC(=O)C(C)Oc1ccc2c(=O)c(-c3ccc(OC(C)C)cc3)coc2c1,0
,COC(=O)COc1ccc2c(=O)c(-c3ccc4c(c3)OCCO4)c(C(F)(F)F)oc2c1,0
,O=C(c1cccnc1)N1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,0
,O=C(c1cccs1)N1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,0
,COC(=O)C(C)Oc1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,0
,CCCCOC(=O)COc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl,1
,COC(=O)COc1cc(OCC(=O)OC)c2c(=O)cc(-c3ccccc3)oc2c1,0
,CCCCOC(=O)COc1cc2oc(=O)cc(C)c2cc1CC,0
,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1,0
,CCN1CCc2c(sc(NC(=O)c3cc4ccccc4oc3=O)c2C(N)=O)C1,0
,CN1CCc2c(sc(NC(=O)c3cc4c(ccc5ccccc54)oc3=O)c2C(N)=O)C1,0
,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc2c(c1)CCCC2,0
,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc2ncsc2c1,0
,CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccccc3Cl)o2)cc1,0
,C=CCN(CC=C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccc(F)cc3)o2)cc1,0
,CC1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccc(F)cc3)o2)cc1,0
,CC1CCCN(S(=O)(=O)c2ccc(C(=O)Nc3nnc(-c4ccc(F)cc4)o3)cc2)C1,0
,CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3cccc(OC)c3)o2)cc1,0
,COc1ccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)cc1,0
,CC1(C)COCN1S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3cccs3)o2)cc1,0
,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccc(Cl)s3)o2)cc1,0
,CCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CC(C)OC(C)C3)cc2)o1,0
,CCc1nnc(NC(=O)c2ccc(S(=O)(=O)N(CC)c3ccccc3)cc2)o1,0
,O=C(Nc1nnc(C2CC2)o1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
,CSCc1nnc(NC(=O)c2ccc(S(=O)(=O)N(CCC#N)CCC#N)cc2)o1,0
,CCC1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,0
,Cc1nnc(NC(=O)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2)o1,0
,C=CCN(CC=C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(C)o2)cc1,0
,Cc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)o1,0
,COc1ccc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1,0
,CCOc1ccc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1,0
,COc1cc(OC)cc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)c1,0
,COc1cc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)cc(OC)c1OC,0
,O=C(CSc1nnc(COc2ccc(Cl)cc2)o1)N1CCc2ccccc21,0
,O=C(CSc1nnc(COc2ccccc2)o1)N1CCc2ccccc21,0
,O=C(CSc1nnc(-c2ccc3c(c2)OCCO3)o1)N1CCc2ccccc21,0
,O=C(CSc1nnc(C2COc3ccccc3O2)o1)N1CCc2ccccc21,0
,CN(Cc1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccco3)o2)cc1,0
,O=C(Nc1nnc(-c2ccco2)o1)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,0
,CC(=O)c1ccc(C(=O)Nc2nnc(-c3ccc4c(c3)CCCC4)o2)cc1,0
,CN(C)c1ccc(C(=O)Nc2nnc(-c3ccc4c(c3)CCCC4)o2)cc1,0
,CN(C1CCCCC1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3cccnc3)o2)cc1,0
,O=C(Nc1nnc(-c2ccncc2)o1)c1c(F)cccc1F,0
,COc1ccc(C(=O)NCc2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1,0
,O=C(Nc1nc2ccccc2[nH]1)C1CCCN1/C=C/C(=O)C(F)(F)F,0
,O=C1CC(c2nc3ccccc3n2CCCCOc2ccccc2)CN1c1ccccc1F,0
,O=C(Nc1nc(-c2ccccn2)cs1)c1sc2ccccc2c1Cl,0
,O=C(Nc1nc(-c2ccccn2)cs1)c1cc2cc([N+](=O)[O-])ccc2s1,0
,O=C(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)C1C=C2C=CC=CC2OC1=O,0
,O=C(Nc1nc(-c2ccccn2)cs1)c1cc(Cl)sc1Cl,0
,COc1cccc2cc(C(=O)n3ccnc3C)c(=O)oc12,0
,CCOC(=O)c1cc([N+](=O)[O-])sc1NC(=O)c1cc2ccccc2oc1=O,0
,O=C(Nc1nc(-c2ccccn2)cs1)c1nc2ccccc2s1,0
,O=C(Nc1nc(-c2ccccn2)cs1)c1coc2ccccc2c1=O,0
,Oc1ccc(-c2nc(-c3ccc4sc5ccccc5c4c3)c(-c3ccccc3)[nH]2)cc1O,0
,COc1ccc(OCC(O)Cn2c(Nc3ccccc3)nc3c2c(=O)[nH]c(=O)n3C)cc1,0
,Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)COc2ccccc2C)c1,0
,CC(=O)Nc1ccc(OCC(O)CN2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,0
,CCOC(=O)N1CCc2c(sc(NC(=O)c3cc4ccccc4oc3=O)c2C(N)=O)C1,0
,COc1ccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)o2)cc1OC,0
,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCN(CCO)CC1)n2CCOc1ccccc1,0
,Cn1c(=O)[nH]c(=O)c2c1nc(NCc1ccco1)n2CCOc1ccccc1,0
,COc1cc(OC)cc(C(=O)Nc2nnc(-c3ccccc3Cl)o2)c1,0
,O=C(Nc1nnc(-c2ccccc2Cl)o1)c1ccc(C(=O)c2ccccc2)cc1,0
,COc1cc(C(=O)Nc2nnc(-c3ccccc3Cl)o2)cc(OC)c1OC,0
,N#Cc1ccc(C(=O)Nc2nnc(-c3ccccc3Cl)o2)cc1,0
,O=C(Nc1nnc(-c2ccccc2Cl)o1)c1cccc(C(F)(F)F)c1,0
,COC(=O)c1ccc(C(=O)Nc2nnc(-c3ccccc3Cl)o2)cc1,0
,O=C(Nc1nnc(-c2ccccc2Cl)o1)c1ccc2c(c1)OCCO2,0
,O=C(Nc1nnc(-c2ccccc2Cl)o1)c1ccc2c(c1)CCCC2,0
,O=C(Nc1nnc(-c2ccccc2Cl)o1)c1ccc(Oc2ccccc2)cc1,0
,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cc([N+](=O)[O-])ccc1Cl,0
,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1ccccc1Oc1ccccc1,0
,COc1ccccc1-c1nnc(NC(=O)c2ccc(Cc3ccccc3)cc2)o1,0
,CCOc1cc(C(=O)Nc2nnc(-c3ccccc3OC)o2)cc(OCC)c1OCC,0
,COc1cccc(-c2nnc(NC(=O)c3ccc(C(=O)c4ccccc4)cc3)o2)c1,0
,COc1cccc(-c2nnc(NC(=O)c3cccc(Oc4ccccc4)c3)o2)c1,0
,COc1cccc(-c2nnc(NC(=O)c3ccc(OC(C)C)cc3)o2)c1,0
,COC(=O)c1ccc(C(=O)Nc2nnc(-c3ccc(OC)cc3)o2)cc1,0
,COc1ccc(-c2nnc(NC(=O)c3ccccc3[N+](=O)[O-])o2)cc1,0
,COc1ccc(-c2nnc(NC(=O)c3ccc(C(C)(C)C)cc3)o2)cc1,0
,COc1ccc(-c2nnc(NC(=O)c3ccc(N(C)C)cc3)o2)cc1,0
,COc1ccc(-c2nnc(NC(=O)c3ccccc3Cl)o2)c(OC)c1,0
,COc1ccc(-c2nnc(NC(=O)c3cc(Cl)cc(Cl)c3)o2)c(OC)c1,0
,COc1ccc(-c2nnc(NC(=O)c3cccc(C(F)(F)F)c3)o2)c(OC)c1,0
,COc1ccc(-c2nnc(NC(=O)c3ccc4ncsc4c3)o2)c(OC)c1,0
,COc1cc(OC)cc(-c2nnc(NC(=O)c3ccc(Cl)cc3Cl)o2)c1,0
,COc1cc(OC)cc(-c2nnc(NC(=O)c3cc(Cl)ccc3[N+](=O)[O-])o2)c1,0
,COc1cc(OC)cc(-c2nnc(NC(=O)c3ccc(Cc4ccccc4)cc3)o2)c1,0
,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1ccccc1[N+](=O)[O-],0
,Cc1ccccc1C(=O)Nc1nnc(-c2ccccc2)o1,1
,CN(C)c1ccc(C(=O)Nc2nnc(-c3cccs3)o2)cc1,0
,CCOc1cc(C(=O)Nc2nnc(-c3cccs3)o2)cc(OCC)c1OCC,0
,O=C(Nc1nnc(-c2cccs2)o1)c1ccccc1Oc1ccccc1,0
,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1cccc(N2C(=O)CCC2=O)c1,0
,CCCCOc1cccc(C(=O)Nc2nnc(-c3ccc(Cl)s3)o2)c1,0
,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1cc([N+](=O)[O-])ccc1Cl,0
,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccc2ncsc2c1,0
,CCc1c(C)c(C#N)c2[nH]c3ccccc3n2c1=O,0
,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)COc2ccccc2)CC1,0
,CC(=O)N1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,0
,Cc1cc(C)c(C)c(OCC(O)CN2CCN(C)CC2)c1,0
,Cc1cc(C)c(OCC(O)CN2CCN(c3cccc(C(F)(F)F)c3)CC2)c(C)c1,0
,COc1cc2ncc(S(=O)(=O)c3ccccc3)c(Nc3ccc(C)c(C)c3)c2cc1OC,0
,CCOP(=O)(OCC)c1nc2ccc(C)cc2c(Nc2ccc(C)cc2)c1Cl,0
,COc1ccc(Nc2nc(NCCO)c3ccccc3n2)c(OC)c1,0
,OCCNc1nc(Nc2ccc(F)cc2)nc2ccccc12,0
,CCN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(O)COc2ccccc2C)CC1,0
,CCOC(=O)c1c(NC(=O)c2cc3ccccc3oc2=O)sc2c1CCC(CC)C2,0
,Cc1cc(C)cc(NCC(O)Cn2c3ccccc3n3c(=O)cc(C)c(C#N)c23)c1,0
,CCCCc1ccc(NCC(O)Cn2c3ccccc3n3c(=O)cc(C)c(C#N)c23)cc1,0
,CCC(=O)c1ccc(OCC(O)CN2CCN(c3ccc(C)c(C)c3)CC2)cc1,0
,CNC(=O)c1c(NC(=O)c2cc3ccccc3oc2=O)sc2c1CCCCC2,0
,CC(C)OC(=O)COc1ccc2c(-c3cc4cc(Cl)ccc4oc3=O)cc(=O)oc2c1,0
,COc1cccc2cc(-c3cc(=O)oc4cc(OCC(=O)OC(C)C)ccc34)c(=O)oc12,0
,CC(C)OC(=O)COc1ccc2cc(-c3ccc(Cl)cc3)c(=O)oc2c1,1
,COc1ccc(-c2c(C)c3ccc(OCC(=O)OC(C)C)cc3oc2=O)cc1OC,1
,C=CCOC(=O)COc1ccc2c(C)c(-c3ccc(Cl)cc3)c(=O)oc2c1,1
,Cc1c(-c2ccccc2)c(=O)oc2cc(OCC(=O)OC(C)(C)C)ccc12,0
,COc1ccc(-c2cc3ccc(OCC(=O)OC(C)(C)C)cc3oc2=O)cc1OC,0
,COC(=O)C(C)Oc1ccc2c(C)c(-c3ccc(Cl)cc3)c(=O)oc2c1,0
,COc1ccc(-c2cc3ccc(OCC(=O)OCc4ccccc4)cc3oc2=O)cc1OC,1
,CCOC(=O)C(C)Oc1ccc2c(C)c(-c3ccc(OC)cc3)c(=O)oc2c1,0
,CCOC(=O)C(C)Oc1ccc2cc(-c3ccc(OC)c(OC)c3)c(=O)oc2c1,0
,O=C(NCc1nnc(SCC(=O)N2CCc3ccccc32)o1)c1ccccc1,0
,O=C(NCc1nnc(SCC(=O)N2CCc3ccccc32)o1)c1ccc(F)cc1,0
,O=C(NCc1nnc(SCC(=O)N2CCc3ccccc32)o1)c1c(F)cccc1F,0
,Nc1ccc(-c2csc(-c3ccccc3)n2)cc1,0
,O=C(Nc1nnc(C2CCCO2)o1)c1cccc(F)c1,0
,COc1cc(C(=O)Nc2nnc(C3CCCO3)o2)cc(OC)c1OC,0
,CC1CC(C)CN(S(=O)(=O)c2ccc(C(=O)Nc3nnc(C4CCCO4)o3)cc2)C1,0
,O=C(Nc1nnc(C2CCCO2)o1)c1ccc2ncsc2c1,0
,CS(=O)(=O)c1ccc(C(=O)Nc2nnc(C3CCCO3)o2)cc1,0
,COc1cccc2cc(-c3nnc(NC(=O)c4ccc(N(C)C)cc4)o3)oc12,0
,CCOc1cccc2cc(-c3nnc(NC(=O)c4ccc(F)cc4)o3)oc12,0
,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3cc4ccccc4o3)o2)cc1,0
,O=C(Nc1nnc(-c2cc3ccccc3o2)o1)c1c(F)cccc1F,0
,Cc1ccc(C(=O)Nc2nnc(C3CCCCC3)o2)cc1C,0
,COc1cc(C(=O)Nc2nnc(-c3ccc4c(c3)OCO4)o2)cc(OC)c1OC,0
,O=C(Nc1nnc(-c2ccc3c(c2)OCO3)o1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
,N#Cc1ccc(C(=O)Nc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,0
,CC(C)Oc1ccc(C(=O)Nc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,0
,CCOc1cc(C(=O)Nc2nnc(-c3ccc4c(c3)OCO4)o2)cc(OCC)c1OCC,0
,O=C(Nc1nnc(-c2ccc3c(c2)OCO3)o1)c1ccc2ncsc2c1,0
,CSc1cccc(C(=O)Nc2nnc(-c3ccc4c(c3)OCO4)o2)c1,0
,COc1cccc(C(=O)Nc2nnc(Cc3ccc4c(c3)OCO4)o2)c1OC,0
,CC(C)S(=O)(=O)c1cccc(-c2nnc(NC(=O)c3ccccc3S(C)(=O)=O)o2)c1,0
,CC(C)S(=O)(=O)c1cccc(-c2nnc(NC(=O)c3ccc4c(c3)OCO4)o2)c1,0
,CN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(Cc3ccccc3)o2)cc1,0
,O=C(Nc1nnc(Cc2ccc(F)cc2)o1)c1ccc2ccccc2c1,0
,COc1ccc(Cc2nnc(NC(=O)c3cc(Cl)ccc3OC)o2)cc1,0
,Cc1cc(C(=O)Nc2nc(-c3ccccn3)cs2)n(C)n1,0
,COc1ccc(C(=O)Nc2nnc(-c3cc(OC)ccc3OC)o2)cc1,0
,CC(C)Nc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)COc1ccc(Cl)cc1Cl,0
,Cc1ccccc1OCC(O)Cn1c(NCC(=O)NN)nc2c1c(=O)[nH]c(=O)n2C,0
,Cc1ccccc1OCC(O)Cn1c(N2CCCC(C)C2)nc2c1c(=O)n(C)c(=O)n2C,0
,NC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1cc2ccccc2oc1=O,0
,O=C(Nc1nnc(-c2ccno2)o1)c1ccc(Cl)cc1Cl,0
,O=C(Nc1nnc(-c2ccno2)o1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
,O=C(Nc1nnc(-c2ccno2)o1)c1cccc(C(F)(F)F)c1,0
,O=C(Nc1nnc(-c2ccno2)o1)c1ccc2c(c1)OCCO2,0
,O=C(Nc1nnc(-c2ccno2)o1)c1cccc2ccccc12,0
,CN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccno3)o2)cc1,0
,O=C(Nc1nnc(-c2ccno2)o1)c1ccc2ncsc2c1,0
,CC(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccno3)o2)cc1,0
,COc1ccc(OC)c(C(=O)Nc2nnc(-c3ccno3)o2)c1,0
,COc1cccc(C(=O)Nc2nnc(-c3ccc(C)cc3C)o2)c1OC,0
,COc1ccc(-c2nnc(NC(=O)c3cccc(OC)c3OC)o2)c(OC)c1,0
,COc1cc(-c2nnc(NC(=O)c3ccccc3F)o2)cc(OC)c1OC,0
,CCOc1cc(-c2nnc(NC(=O)c3cccc([N+](=O)[O-])c3)o2)cc(OCC)c1OCC,0
,CCOc1cc(-c2nnc(NC(=O)c3ccccc3C)o2)cc(OCC)c1OCC,0
,Cc1ccc(-c2nnc(NC(=O)c3ccc4c(c3)OCCO4)o2)c(C)c1,0
,CCOc1cc(-c2nnc(NC(=O)c3ccccc3SC)o2)cc(OCC)c1OCC,0
,COc1cc(-c2nnc(NC(=O)c3ccccc3S(C)(=O)=O)o2)cc(OC)c1OC,0
,Cc1ccc(-c2nnc(NC(=O)c3ccccc3S(C)(=O)=O)o2)c(C)c1,0
,CS(=O)(=O)c1ccccc1C(=O)Nc1nnc(C2=COCCO2)o1,0
,CS(=O)(=O)c1cccc(C(=O)Nc2nnc(-c3ccccc3Cl)o2)c1,0
,CS(=O)(=O)c1cccc(C(=O)Nc2nnc(-c3ccc4c(c3)OCCO4)o2)c1,0
,Cc1sc(NC(=O)c2cc3c(ccc4ccccc43)oc2=O)c(C(N)=O)c1C,0
,CNC(=O)c1c(NC(=O)c2cc3c(ccc4ccccc43)oc2=O)sc(C)c1C,0
,CN1CCN(c2nc3ccc(OC(=O)c4sc5ccccc5c4Cl)cc3s2)CC1,0
,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc(NS(=O)(=O)c2ccccc2)c1,0
,O=C(Nc1nnc(-c2ccccc2)o1)c1cccc(NS(=O)(=O)c2ccc(F)cc2)c1,0
,Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)Nc3nnc(-c4ccco4)o3)c2)cc1,0
,Cc1ccc2sc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc2c1C,0
,COc1cc(C(=O)Nc2nnc(-c3ccccc3SC)o2)cc(OC)c1OC,0
,CSc1ccccc1-c1nnc(NC(=O)c2cc(Cl)ccc2[N+](=O)[O-])o1,0
,CSc1ccccc1-c1nnc(NC(=O)c2ccc3c(c2)CCCC3)o1,0
,CSc1ccccc1-c1nnc(NC(=O)c2ccccc2[N+](=O)[O-])o1,0
,CCOc1ccc(C(=O)Nc2nnc(-c3ccccc3SC)o2)cc1,0
,CSc1ccccc1-c1nnc(NC(=O)c2ccc(C)cc2C)o1,0
,COc1ccccc1C(=O)Nc1nnc(-c2ccc(SC)cc2)o1,0
,CS(=O)(=O)c1ccccc1-c1nnc(NC(=O)c2cccc(Cl)c2)o1,0
,CS(=O)(=O)c1ccccc1-c1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)o1,0
,COc1ccc(C(=O)Nc2nnc(-c3ccccc3S(C)(=O)=O)o2)cc1,0
,CS(=O)(=O)c1ccccc1-c1nnc(NC(=O)c2cc(Cl)ccc2Cl)o1,0
,CS(=O)(=O)c1ccccc1-c1nnc(NC(=O)c2ccc(Cc3ccccc3)cc2)o1,0
,CS(=O)(=O)c1ccccc1-c1nnc(NC(=O)c2cccc3ccccc23)o1,0
,CS(=O)(=O)c1ccccc1-c1nnc(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)o1,0
,CS(=O)(=O)c1cccc(-c2nnc(NC(=O)c3cccc([N+](=O)[O-])c3)o2)c1,0
,CS(=O)(=O)c1cccc(-c2nnc(NC(=O)c3ccccc3Br)o2)c1,0
,COc1cc(OC)cc(C(=O)Nc2nnc(-c3cccc(S(C)(=O)=O)c3)o2)c1,0
,CS(=O)(=O)c1cccc(-c2nnc(NC(=O)c3cccc(C(F)(F)F)c3)o2)c1,0
,CS(=O)(=O)c1cccc(-c2nnc(NC(=O)c3ccc(N4C(=O)CCC4=O)cc3)o2)c1,0
,COC(=O)c1ccc(C(=O)Nc2nnc(-c3cccc(S(C)(=O)=O)c3)o2)cc1,0
,CC(C)(C)c1ccc(C(=O)Nc2nnc(-c3cccc(S(C)(=O)=O)c3)o2)cc1,0
,CCOc1ccc(C(=O)Nc2nnc(-c3cccc(S(C)(=O)=O)c3)o2)cc1,0
,CS(=O)(=O)c1cccc(-c2nnc(NC(=O)c3ccccc3Oc3ccccc3)o2)c1,0
,Cc1ccc(C(=O)Nc2nnc(-c3cccc(S(C)(=O)=O)c3)o2)c(C)c1,0
,COc1cccc(C(=O)Nc2nnc(-c3cccc(S(C)(=O)=O)c3)o2)c1OC,0
,CS(=O)(=O)c1ccc(-c2nnc(NC(=O)c3ccc(C(=O)c4ccccc4)cc3)o2)cc1,0
,CS(=O)(=O)c1ccc(-c2nnc(NC(=O)c3cccc4ccccc34)o2)cc1,0
,CS(=O)(=O)c1ccc(-c2nnc(NC(=O)c3ccc(Oc4ccccc4)cc3)o2)cc1,0
,CN(C)c1ccc(C(=O)Nc2nnc(-c3ccc(S(C)(=O)=O)cc3)o2)cc1,0
,CC(C)Oc1ccc(C(=O)Nc2nnc(-c3ccc(S(C)(=O)=O)cc3)o2)cc1,0
,CCSc1ccccc1C(=O)Nc1nnc(-c2cc(C)ccc2C)o1,0
,CCSc1ccccc1C(=O)Nc1nnc(-c2ccc(F)cc2)o1,0
,CCS(=O)(=O)c1ccccc1C(=O)Nc1nc(-c2ccccn2)cs1,0
,CCS(=O)(=O)c1ccccc1C(=O)Nc1nnc(-c2ccco2)o1,0
,CCS(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccccc3OC)o2)cc1,0
,CCS(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3cc(OC)cc(OC)c3)o2)cc1,0
,COC(=O)N1CCc2c(sc(NC(=O)c3cc4ccccc4oc3=O)c2C(N)=O)C1,0
,O=C(Nc1nc(-c2ccccn2)cs1)C1CCN(S(=O)(=O)c2cccs2)CC1,0
,CCCCOc1ccc(C(=O)Nc2nnc(-c3ccc(OC)c(OC)c3)o2)cc1,0
,COc1ccc(-c2nnc(NC(=O)c3cc([N+](=O)[O-])ccc3Cl)o2)cc1OC,0
,CN(C1CCCC1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccccc3)o2)cc1,0
,CN(Cc1ccco1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccccc3)o2)cc1,0
,O=C(CSc1nnc(-c2ccncc2)o1)NCCc1ccccc1,0
,CCSc1cccc(C(=O)Nc2nnc(-c3cccnc3)o2)c1,0
,O=C(CSc1nnc(-c2cccnc2)o1)NCCc1ccccc1,0
,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccn3)cs2)cc1,0
,CC(C)Sc1ccc(C(=O)Nc2nnc(-c3ccncc3)o2)cc1,0
,COc1ccc(-c2nnc(NC(=O)c3cccc(S(=O)(=O)C(C)C)c3)o2)c(OC)c1,0
,CC(C)S(=O)(=O)c1cccc(C(=O)Nc2nnc(-c3cccnc3)o2)c1,0
,CC(C)S(=O)(=O)c1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1,0
,Cc1ccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)C(C)C)cc3)o2)c(C)c1,0
,O=C(Nc1nnc(CSc2ccccc2)o1)c1ccccc1,1
,O=C(Nc1nnc(CS(=O)(=O)c2ccccc2)o1)c1ccc(Cl)cc1,0
,COc1cc(C(=O)Nc2nnc(CS(=O)(=O)c3ccccc3)o2)cc(OC)c1OC,0
,O=C(Nc1nnc(CS(=O)(=O)c2ccccc2)o1)c1ccc(Oc2ccccc2)cc1,0
,O=C(Nc1nnc(CS(=O)(=O)c2ccccc2)o1)c1ccc2ncsc2c1,0
,CS(=O)(=O)c1ccccc1C(=O)Nc1nnc(CS(=O)(=O)c2ccccc2)o1,0
,O=C(Nc1nnc(CCS(=O)(=O)c2ccccc2)o1)c1ccc2c(c1)OCCO2,0
,CS(=O)(=O)c1cccc(C(=O)Nc2nnc(CCS(=O)(=O)c3ccccc3)o2)c1,0
,Cc1cccc(Nc2nc(N3CCOCC3)c3ccccc3n2)c1,0
,Cc1ccc(C)c(Nc2nc(N3CCOCC3)c3ccccc3n2)c1,0
,CN1CCN(c2nc(Nc3cccc(O)c3)nc3ccccc23)CC1,0
,CCC(O)c1nc2ccccc2n1CCCCOc1ccccc1Cl,0
,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCOCC1)n2CCCOc1ccccc1,0
,OC(COc1ccc(Cl)c2ccccc12)CN1CCN(c2ccc(F)cc2)CC1,0
,C=CCOC(=O)COc1cc2occ(-c3ccc4c(c3)OCCO4)c(=O)c2cc1CC,0
,C=CCOC(=O)COc1cc2oc(C)c(-c3ccc4c(c3)OCCO4)c(=O)c2cc1CC,0
,CCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)c(C)oc2cc1OCC(=O)OC(C)C,0
,CC(C)OC(=O)COc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
,CC(C)(C)OC(=O)COc1ccc2c(=O)c(-c3ccc(Cl)cc3)coc2c1,0
,CC(C)(C)OC(=O)COc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
,Cc1oc2cc(OCC(=O)OCc3ccccc3)ccc2c(=O)c1-c1ccccc1,0
,COC(=O)C(C)Oc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,1
,O=C(COc1ccc2c(=O)c(-c3ccccc3)coc2c1)OCc1ccccc1,0
,C=CCOC(=O)COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,0
,C=CCOC(=O)COc1ccc2c(=O)c(-c3ccc(Cl)cc3)coc2c1,0
,CCOC(=O)C(C)Oc1ccc2c(=O)c(-c3ccc(Cl)cc3)c(C)oc2c1,0
,C=CCOC(=O)COc1ccc2c(=O)c(-c3ccc(Cl)cc3)c(C)oc2c1,0
,Cc1oc2cc(OCC(=O)OC(C)(C)C)ccc2c(=O)c1-c1ccc(Br)cc1,0
,COC(=O)C(C)Oc1ccc2c(=O)c(-c3ccccc3)c(C(F)(F)F)oc2c1,0
,CCCn1c(=O)c(C(=O)NCCCCl)c(O)c2ccccc21,0
,CCc1ccc2ncc(S(=O)(=O)c3ccccc3)c(Nc3ccc(C)cc3)c2c1,0
,CC(=O)c1cccc(Nc2cc(C)nc3cc(C(F)(F)F)ccc23)c1,0
,Cc1cc(Nc2ccc(C#N)cc2)c2ccc(C(F)(F)F)cc2n1,0
,Cc1cc(Nc2ccc(S(=O)(=O)N3CCCC3)cc2)c2ccc(C(F)(F)F)cc2n1,0
,CCOC(=O)c1cnc2cc(C(F)(F)F)ccc2c1Nc1ccc(O)c(C(=O)O)c1,0
,Cc1ccc(OCC(O)Cn2c(N)nc3c2c(=O)[nH]c(=O)n3C)cc1C,0
,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCNCC1)n2CC(O)COc1ccc(Cl)cc1,0
,COC(=O)CSc1nnc(-c2ccc(C(=O)O)cc2)o1,0
,CCc1cccc(NC(=O)c2c(O)c3ccccc3n(CC)c2=O)c1,0
,CCOc1ccccc1NC(=O)c1c(O)c2ccccc2n(CC)c1=O,0
,CCn1c(=O)c(C(=O)Nc2cccc(C)c2C)c(O)c2ccccc21,0
